name,start_node_id,end_node_id,attribute1,attribute2
,9181733453,5767793156,1,8.333333333
,9181733453,9181733455,1,8.333333333
,9181733455,9181733453,1,8.333333333
,9181733457,6642457804,1,8.333333333
,9181767876,6673221652,1,8.333333333
,9181767876,8987610245,1,8.333333333
,9181767876,6673221616,1,8.333333333
,9181767877,6673221652,1,8.333333333
,9181767877,6673221660,1,8.333333333
,9181767877,9181767878,1,8.333333333
,9181767878,6673221659,1,8.333333333
,9181767878,9181767877,1,8.333333333
,9181767878,6673221651,1,8.333333333
,9181767878,9181767880,1,8.333333333
,9181767880,9181767882,1,8.333333333
,9181767880,6673221658,1,8.333333333
,9181767880,9181767881,1,8.333333333
,9181767880,9181767878,1,8.333333333
,9181767881,6673221610,1,8.333333333
,9181767881,6673221657,1,8.333333333
,9181767881,9181767880,1,8.333333333
,9181767882,6673221615,1,8.333333333
,9181767882,9181767880,1,8.333333333
,9181767882,6673221610,1,8.333333333
,9181767883,9181767884,1,8.333333333
,9181767883,6673221646,1,8.333333333
,9181767883,6673221612,1,8.333333333
,9181767884,6673221644,1,8.333333333
,9181767884,9181767883,1,8.333333333
,9181767884,9181767885,1,8.333333333
,9181767885,6673221654,1,8.333333333
,9181767885,6673221624,1,8.333333333
,9181767885,9181767884,1,8.333333333
,9181767886,6673221644,1,8.333333333
,9181767886,6725691955,1,8.333333333
,9181767886,6673221627,1,8.333333333
,9181767890,6636584587,1,8.333333333
,9181767890,10280095506,1,8.333333333
,9181767890,6636570680,1,8.333333333
,9181767891,6193887557,1,8.333333333
,9181767891,6193887560,1,8.333333333
,9181767891,11027529768,1,8.333333333
Mahatma Gandhi Marg-77629944,9181767901,2511131247,2,13.88888889
,9181767901,9849636923,1,8.333333333
Shakti Mandir Marg-127505429,9181767904,9181767906,1,8.333333333
Shakti Mandir Marg-127505429,9181767904,1411122963,1,8.333333333
,9181767904,9181767905,1,8.333333333
,9181767905,9181767904,1,8.333333333
,9181767905,1411012243,2,13.88888889
Shakti Mandir Marg-127505429,9181767906,1411122935,1,8.333333333
Shakti Mandir Marg-127505429,9181767906,9181767904,1,8.333333333
,9181767906,9181767907,1,8.333333333
,9181767907,9181767906,1,8.333333333
,9181767908,6636479785,1,8.333333333
,9181767908,9181767910,1,8.333333333
,9181767908,9181767912,1,8.333333333
,9181767908,9181767914,1,8.333333333
,9181767910,1873281085,1,8.333333333
,9181767910,6755849596,1,8.333333333
,9181767910,9181767908,1,8.333333333
,9181767912,6745557840,1,8.333333333
,9181767912,6636468169,1,8.333333333
,9181767912,9181767908,1,8.333333333
,9181767914,6636479799,1,8.333333333
,9181767914,9181767915,1,8.333333333
,9181767914,9181767908,1,8.333333333
,9181767915,9181767914,1,8.333333333
,9181767915,6755849596,1,8.333333333
,9181767915,9181788018,1,8.333333333
,9181776880,10274777742,1,8.333333333
,9181776880,918184171,1,8.333333333
,9181776880,11190430910,1,8.333333333
,9181776894,9181776895,1,8.333333333
,9181776894,11500022492,1,8.333333333
,9181776894,9181776912,1,8.333333333
,9181776895,9181776894,1,8.333333333
,9181776895,9181776902,1,8.333333333
,9181776895,6738069075,1,8.333333333
,9181776898,916415903,1,8.333333333
,9181776898,9181776907,1,8.333333333
,9181776898,11500022491,1,8.333333333
,9181776898,9181776914,1,8.333333333
,9181776902,9181776912,1,8.333333333
,9181776902,9181776903,1,8.333333333
,9181776902,9181776895,1,8.333333333
,9181776903,9181776914,1,8.333333333
,9181776903,6738071602,1,8.333333333
,9181776903,9181776902,1,8.333333333
,9181776907,11500022491,1,8.333333333
,9181776907,11500022488,1,8.333333333
,9181776907,9181776898,1,8.333333333
,9181776912,9181776902,1,8.333333333
,9181776912,9181776894,1,8.333333333
,9181776912,11500022484,1,8.333333333
,9181776914,6738239661,1,8.333333333
,9181776914,9181776903,1,8.333333333
,9181776914,9181776898,1,8.333333333
,9181780417,11499866954,1,8.333333333
,9181780417,11499821197,1,8.333333333
,9181780417,9181780419,1,8.333333333
,9181780417,6738069082,1,8.333333333
,9181780419,9181780417,1,8.333333333
Vyas Marg-127496906,9181780433,1411061053,1,8.333333333
Vyas Marg-127496906,9181780433,1411154991,1,8.333333333
,9181780433,9181780436,1,8.333333333
Shakti Nagar Road-77882062,9181780436,915436742,1,8.333333333
,9181780436,9181780433,1,8.333333333
,9181780437,1411061050,1,8.333333333
,9181780437,1411138887,1,8.333333333
,9181780437,1411061031,1,8.333333333
,9181780439,1411138860,1,8.333333333
,9181780439,11518851667,1,8.333333333
,9181780439,1411138872,1,8.333333333
,9181780443,9867699091,1,8.333333333
,9181780443,918184632,1,8.333333333
,9181780443,918184278,1,8.333333333
,9181780445,918183888,1,8.333333333
,9181780445,918184610,1,8.333333333
,9181780445,9867699091,1,8.333333333
,9181780446,6627473647,1,8.333333333
,9181780446,5725181322,1,8.333333333
,9181780446,9181780447,1,8.333333333
,9181780447,9181780446,1,8.333333333
,9181780453,7606284339,1,8.333333333
,9181780463,6193887560,1,8.333333333
,9181780463,2961579575,1,8.333333333
,9181780463,11027533926,1,8.333333333
,9181780464,6636570681,1,8.333333333
,9181780464,9181780465,1,8.333333333
,9181780464,9181780469,1,8.333333333
,9181780465,9181780469,1,8.333333333
,9181780465,6673221636,1,8.333333333
,9181780465,9181780464,1,8.333333333
,9181780469,6673221643,1,8.333333333
,9181780469,9181780465,1,8.333333333
,9181780469,9181780464,1,8.333333333
,9181780471,6636570682,1,8.333333333
,9181780471,6636584588,1,8.333333333
,9181780471,6738548847,1,8.333333333
,9181788002,1411138879,1,8.333333333
,9181788002,9181788003,1,8.333333333
,9181788002,9871497406,1,8.333333333
,9181788003,1411138889,1,8.333333333
,9181788003,9181788004,1,8.333333333
,9181788003,9181788002,1,8.333333333
,9181788004,9181788003,1,8.333333333
,9181788004,1411138862,1,8.333333333
,9181788018,9181788019,1,8.333333333
,9181788018,9181788022,1,8.333333333
,9181788018,9181788021,1,8.333333333
,9181788018,9181767915,1,8.333333333
,9181788019,9181788024,1,8.333333333
,9181788019,1873280961,1,8.333333333
,9181788019,9181788018,1,8.333333333
,9181788021,9181788018,1,8.333333333
,9181788021,6636479803,1,8.333333333
,9181788021,9181788024,1,8.333333333
,9181788022,6755849596,1,8.333333333
,9181788022,1873280961,1,8.333333333
,9181788022,9181788018,1,8.333333333
,9181788024,6636479812,1,8.333333333
,9181788024,9181788019,1,8.333333333
,9181788024,9181788021,1,8.333333333
,9181788025,9870200590,1,8.333333333
,9181788025,9181788040,1,8.333333333
,9181788025,9181788028,1,8.333333333
,9181788028,6725683202,1,8.333333333
,9181788028,6649591420,1,8.333333333
,9181788028,9181788040,1,8.333333333
,9181788028,9181788025,1,8.333333333
,9181788030,6725683199,1,8.333333333
,9181788030,9181788031,1,8.333333333
,9181788030,6725683194,1,8.333333333
,9181788031,9181788030,1,8.333333333
,9181788031,6657349406,1,8.333333333
,9181788031,9181788033,1,8.333333333
,9181788031,6725683188,1,8.333333333
,9181788033,6657349402,1,8.333333333
,9181788033,6725683194,1,8.333333333
,9181788033,9181788031,1,8.333333333
,9181788036,6657349402,1,8.333333333
,9181788036,6657349400,1,8.333333333
,9181788036,9181788037,1,8.333333333
,9181788036,6636479797,1,8.333333333
,9181788037,6657349399,1,8.333333333
,9181788037,6657349405,1,8.333333333
,9181788037,9181788039,1,8.333333333
,9181788037,9181788036,1,8.333333333
,9181788039,6657349406,1,8.333333333
,9181788039,9181788037,1,8.333333333
,9181788039,6657349404,1,8.333333333
,9181788040,6673438776,1,8.333333333
,9181788040,9181788028,1,8.333333333
,9181788040,9181788025,1,8.333333333
,9181788040,11007679894,1,8.333333333
,9181788052,2265710312,1,8.333333333
,9181788052,9871481003,1,8.333333333
,9181788052,9181788055,1,8.333333333
,9181788053,9181788055,1,8.333333333
,9181788055,9181788056,1,8.333333333
,9181788055,9181788053,1,8.333333333
,9181788055,9181788052,1,8.333333333
,9181788056,1873280986,1,8.333333333
,9181788056,9181788057,1,8.333333333
,9181788056,9181788055,1,8.333333333
,9181788056,2265710312,1,8.333333333
,9181788057,9181788056,1,8.333333333
,9181788057,11254815530,1,8.333333333
,9181788057,9181809333,1,8.333333333
,9181788066,6194529253,1,8.333333333
,9181809333,9181788057,1,8.333333333
,9181809344,6726344598,1,8.333333333
,9181809344,6749352736,1,8.333333333
,9181809344,9181809345,1,8.333333333
,9181809345,1873280961,1,8.333333333
,9181809345,9181809346,1,8.333333333
,9181809345,9181809344,1,8.333333333
,9181809346,9181809345,1,8.333333333
,9181809346,1873280868,1,8.333333333
,9181809346,6726344598,1,8.333333333
Shakti Mandir Marg-127496908,9181809347,1411154989,1,8.333333333
,9181809347,1411122940,1,8.333333333
Shakti Mandir Marg-127496908,9181809347,1411012239,1,8.333333333
,9579817473,9181733453,1,8.333333333
,9579817473,6642457804,1,8.333333333
Sudhir Bose Marg-291151604,9659792525,9870170215,1,8.333333333
,9659792525,9659792532,1,8.333333333
Sudhir Bose Marg-291151604,9659792525,6636468161,1,8.333333333
,9659792532,9659792539,1,8.333333333
,9659792532,9659792525,1,8.333333333
,9659792532,9870156172,1,8.333333333
,9659792539,9659792546,1,8.333333333
,9659792539,9659792532,1,8.333333333
,9659792539,9659792540,1,8.333333333
,9659792540,9659792539,1,8.333333333
,9659792540,9659792542,1,8.333333333
,9659792540,6738548847,1,8.333333333
,9659792542,9870156161,1,8.333333333
,9659792542,9659792546,1,8.333333333
,9659792542,9659792540,1,8.333333333
,9659792546,9659792539,1,8.333333333
,9659792546,9659792547,1,8.333333333
,9659792546,9659792542,1,8.333333333
,9659792547,9659792546,1,8.333333333
,9703499917,9703499918,1,8.333333333
,9703499917,918296555,1,8.333333333
,9703499918,915435189,2,13.88888889
,9703499918,9703499917,1,8.333333333
,9731752998,3509656034,2,8.333333333
,9731752998,9731753000,1,8.333333333
,9731753000,9731752998,1,8.333333333
Baba Gopal Das Sahib Talib Marg-80965165,9774112820,944000555,2,13.88888889
,9774112820,9849690134,1,8.333333333
,9774112820,9889759130,1,8.333333333
,9774112821,9889759130,1,8.333333333
Rajpur Road-23089145,9803638857,7249645396,1,8.333333333
,9803638857,9803638858,1,8.333333333
Rajpur Road-23089145,9803638857,249237063,1,8.333333333
,9803638858,9803638857,1,8.333333333
Lala Bansidhar Gupta Road-23089146,9803638859,10559256596,1,8.333333333
Lala Bansidhar Gupta Road-23089146,9803638859,6752908476,1,8.333333333
,9803638859,9803638861,1,8.333333333
,9803638861,9803638859,1,8.333333333
Rajpur Road-23089145,9803641282,2508000044,1,8.333333333
Rajpur Road-23089145,9803641282,2945827917,1,8.333333333
,9803641282,9803641284,1,8.333333333
Flagstaff Road-291151591,9803641284,2508000044,1,8.333333333
Flagstaff Road-291151591,9803641284,9840724189,1,8.333333333
,9803641284,9803641282,1,8.333333333
,9803725060,9840628321,1,8.333333333
,9840505818,2940370460,1,8.333333333
Sham Nath Marg-202830265,9840628321,913485898,2,13.88888889
,9840628321,9803725060,1,8.333333333
,9840628326,6621960062,1,8.333333333
,9840628326,9840628327,1,8.333333333
,9840628326,6622005788,1,8.333333333
,9840628327,6622005791,1,8.333333333
,9840628327,9840628326,1,8.333333333
,9840628327,6621960062,1,8.333333333
,9840628330,2001957703,1,8.333333333
,9840628330,6621960079,1,8.333333333
,9840628330,6621960076,1,8.333333333
,9840724183,9840724189,1,8.333333333
Flagstaff Road-291151591,9840724189,9803641284,1,8.333333333
Flagstaff Road-291151591,9840724189,2945827918,1,8.333333333
,9840724189,9840724183,1,8.333333333
,9840724192,9840724199,1,8.333333333
Lala Bansidhar Gupta Road-23089146,9840724199,6752908476,1,8.333333333
Lala Bansidhar Gupta Road-23089146,9840724199,249237063,1,8.333333333
,9840724199,9840724192,1,8.333333333
,9840731345,7245613095,1,8.333333333
Sham Nath Marg-202830265,9840749333,9840628321,2,13.88888889
,9840749333,9840749334,2,13.88888889
,9840749334,9840749333,2,13.88888889
Sham Nath Marg-77617183,9840749334,2001957742,2,13.88888889
,9840749337,9840749338,2,13.88888889
Mahatma Gandhi Road-77629911,9840749337,913486666,2,13.88888889
,9840749338,9840749337,2,13.88888889
Mahatma Gandhi Road-202830263,9840749338,9889759177,2,13.88888889
,9849300123,2935766114,1,8.333333333
,9849300123,9849406217,1,8.333333333
,9849300123,10304484320,1,8.333333333
,9849305916,9849406217,1,8.333333333
,9849406217,9849305916,1,8.333333333
,9849406217,9849300123,1,8.333333333
Brig S K Majumdar Marg-293137663,9849590802,2971778134,1,8.333333333
Brig S K Majumdar Marg-293137663,9849590802,2471585485,1,8.333333333
,9849590802,9849998453,1,8.333333333
,9849590808,9849998453,1,8.333333333
,9849632361,9849632362,1,8.333333333
,9849632362,9849632361,1,8.333333333
,9849632362,9849632364,1,8.333333333
,9849632362,9849632365,1,8.333333333
Mahatma Gandhi Road-77629911,9849632364,9840749337,2,13.88888889
,9849632364,9849632362,1,8.333333333
,9849632365,9849632362,1,8.333333333
,9849632388,427851283,1,8.333333333
,9849632395,9849632398,1,8.333333333
Doctor KB Hedgewar Marg-290137949,9849632398,9873696351,4,13.88888889
,9849632398,9849632395,1,8.333333333
,9849632400,9849632403,1,8.333333333
Doctor KB Hedgewar Marg-290137949,9849632403,9849632398,4,13.88888889
,9849632403,9849632400,1,8.333333333
,9849636923,11021329057,1,8.333333333
,9849636923,2969962402,1,8.333333333
,9849636923,9181767901,1,8.333333333
,9849656013,9849656014,1,8.333333333
,9849656013,9849656016,1,8.333333333
,9849656014,9849656016,1,8.333333333
,9849656014,9849656013,1,8.333333333
,9849656016,9849656014,1,8.333333333
,9849656016,1184364479,1,8.333333333
,9849656016,9849656013,1,8.333333333
,9849672525,9850053342,1,8.333333333
,9849672525,9849672526,1,8.333333333
,9849672526,9850053341,1,8.333333333
,9849672526,9849672525,1,8.333333333
,9849690129,1184397714,1,8.333333333
,9849690129,9849690142,1,8.333333333
,9849690129,9849690130,1,8.333333333
,9849690130,9849690146,1,8.333333333
,9849690130,9849690140,1,8.333333333
,9849690130,9849690129,1,8.333333333
,9849690131,9849690140,1,8.333333333
,9849690131,9849690138,1,8.333333333
,9849690131,9849690132,1,8.333333333
,9849690132,9849690142,1,8.333333333
,9849690132,9849690143,1,8.333333333
,9849690132,9849690131,1,8.333333333
,9849690133,9849690138,1,8.333333333
,9849690133,9849690136,1,8.333333333
,9849690133,9849690134,1,8.333333333
,9849690134,9849690143,1,8.333333333
,9849690134,9774112820,1,8.333333333
,9849690134,9849690133,1,8.333333333
,9849690135,9849690148,1,8.333333333
,9849690135,1184397712,1,8.333333333
,9849690135,9849690136,1,8.333333333
,9849690136,9849690133,1,8.333333333
,9849690136,944000555,1,8.333333333
,9849690136,9849690135,1,8.333333333
,9849690137,9850019310,1,8.333333333
,9849690137,9849690148,1,8.333333333
,9849690137,9849690138,1,8.333333333
,9849690138,9849690131,1,8.333333333
,9849690138,9849690133,1,8.333333333
,9849690138,9849690137,1,8.333333333
,9849690139,9850134561,1,8.333333333
,9849690139,9850019310,1,8.333333333
,9849690139,9849690140,1,8.333333333
,9849690140,9849690130,1,8.333333333
,9849690140,9849690131,1,8.333333333
,9849690140,9849690139,1,8.333333333
,9849690141,9849690144,1,8.333333333
,9849690141,9849690142,1,8.333333333
,9849690141,1184397690,1,8.333333333
,9849690142,9849690129,1,8.333333333
,9849690142,9849690132,1,8.333333333
,9849690142,9849690141,1,8.333333333
,9849690143,9849690132,1,8.333333333
,9849690143,9849690134,1,8.333333333
,9849690143,9849690144,1,8.333333333
,9849690144,9849690141,1,8.333333333
,9849690144,9849690143,1,8.333333333
,9849690144,1184397632,1,8.333333333
,9849690145,1184397689,1,8.333333333
,9849690145,9850134561,1,8.333333333
,9849690145,9849690146,1,8.333333333
,9849690146,1184385596,1,8.333333333
,9849690146,9849690130,1,8.333333333
,9849690146,9849690145,1,8.333333333
,9849690147,1184385598,1,8.333333333
,9849690147,9850019309,1,8.333333333
,9849690147,9849690148,1,8.333333333
,9849690148,9849690137,1,8.333333333
,9849690148,9849690135,1,8.333333333
,9849690148,9849690147,1,8.333333333
,9849690149,9849690151,1,8.333333333
,9849690149,1184397718,1,8.333333333
,9849690149,9849690150,1,8.333333333
,9849690150,9850019309,1,8.333333333
,9849690150,9850134560,1,8.333333333
,9849690150,9849690149,1,8.333333333
,9849690151,1184397713,1,8.333333333
,9849690151,9849690149,1,8.333333333
,9849690151,9849690152,1,8.333333333
,9849690152,9850134560,1,8.333333333
,9849690152,1184385603,1,8.333333333
,9849690152,9849690151,1,8.333333333
,9849906728,4221435506,1,8.333333333
,9849906728,9849906729,1,8.333333333
,9849906728,9849906733,1,8.333333333
,9849906728,4221435501,1,8.333333333
,9849906729,4221435502,1,8.333333333
,9849906729,4221435495,1,8.333333333
,9849906729,9849906730,1,8.333333333
,9849906729,9849906728,1,8.333333333
,9849906730,4221435493,1,8.333333333
,9849906730,4221435498,1,8.333333333
,9849906730,9849906729,1,8.333333333
,9849906731,4221435507,1,8.333333333
,9849906731,4221435502,1,8.333333333
,9849906731,9849906732,1,8.333333333
,9849906731,9849935748,1,8.333333333
,9849906732,4221435498,1,8.333333333
,9849906732,4221435503,1,8.333333333
,9849906732,9849906731,1,8.333333333
,9849906733,9849935747,1,8.333333333
,9849906733,9849906728,1,8.333333333
,9849906733,4221435504,1,8.333333333
,9849906733,9849906735,1,8.333333333
,9849906735,9849982610,1,8.333333333
,9849906735,9849982611,1,8.333333333
,9849906735,4221435505,1,8.333333333
,9849906735,9849906733,1,8.333333333
,9849908528,4221435520,1,8.333333333
,9849935740,4221435490,1,8.333333333
,9849935740,6636568133,1,8.333333333
,9849935740,9849935742,1,8.333333333
,9849935742,4221435491,1,8.333333333
,9849935742,9849935745,1,8.333333333
,9849935742,9849935740,1,8.333333333
,9849935745,4221435496,1,8.333333333
,9849935745,9849935746,1,8.333333333
,9849935745,9849935742,1,8.333333333
,9849935746,10213752490,1,8.333333333
,9849935746,2935766124,1,8.333333333
,9849935746,9849935745,1,8.333333333
,9849935747,9849906733,1,8.333333333
,9849935747,4221435512,1,8.333333333
,9849935747,9849935748,1,8.333333333
,9849935748,4221435506,1,8.333333333
,9849935748,4221435509,1,8.333333333
,9849935748,9849935747,1,8.333333333
,9849935748,9849906731,1,8.333333333
,9849982608,4221435508,1,8.333333333
Timarpur Road-502426555,9849982608,4221435500,1,8.333333333
Timarpur Road-502426555,9849982608,944000691,1,8.333333333
,9849982609,4221435519,1,8.333333333
,9849982609,9849982611,1,8.333333333
,9849982609,9849982610,1,8.333333333
,9849982610,9849906735,1,8.333333333
,9849982610,9849982609,1,8.333333333
,9849982610,4221435518,1,8.333333333
,9849982611,9849982609,1,8.333333333
,9849982611,9849906735,1,8.333333333
,9849982611,4221435508,1,8.333333333
Timarpur Road-502426555,9849990917,4221435490,1,8.333333333
,9849990917,9849990918,1,8.333333333
Timarpur Road-502426555,9849990917,4221435500,1,8.333333333
,9849990918,6636568133,1,8.333333333
,9849990918,6636568134,1,8.333333333
,9849990918,9849990917,1,8.333333333
,9849990920,9852263843,1,8.333333333
,9849990920,11021329057,1,8.333333333
,9849990920,2969962409,1,8.333333333
,9849990923,9852263843,1,8.333333333
,9849998452,9849998453,1,8.333333333
,9849998453,9849998452,1,8.333333333
,9849998453,9849590808,1,8.333333333
,9849998453,9849590802,1,8.333333333
,9850019306,1184364479,1,8.333333333
,9850019306,1184385596,1,8.333333333
,9850019306,1184397689,1,8.333333333
,9850019307,1184385603,1,8.333333333
,9850019309,9849690147,1,8.333333333
,9850019309,9849690150,1,8.333333333
,9850019309,9850019310,1,8.333333333
,9850019310,9849690139,1,8.333333333
,9850019310,9849690137,1,8.333333333
,9850019310,9850019309,1,8.333333333
,9850053341,9849672526,1,8.333333333
,9850053341,1184401836,1,8.333333333
,9850053341,9850053342,1,8.333333333
,9850053342,1184368526,1,8.333333333
,9850053342,9849672525,1,8.333333333
,9850053342,9850053341,1,8.333333333
,9850072035,10246034687,1,8.333333333
,9850072037,9850072048,1,8.333333333
,9850072037,9850108003,1,8.333333333
,9850072037,9850072049,1,8.333333333
,9850072040,9850072049,1,8.333333333
,9850072040,9850072054,1,8.333333333
,9850072040,9850072048,1,8.333333333
,9850072048,9850072049,1,8.333333333
,9850072048,9850072037,1,8.333333333
,9850072048,9850072040,1,8.333333333
,9850072049,9850072048,1,8.333333333
,9850072049,9850072040,1,8.333333333
,9850072049,9850072037,1,8.333333333
,9850072050,9889759153,1,8.333333333
Baba Gopal Das Sahib Talib Marg-80965165,9850072050,1184397632,2,13.88888889
,9850072054,9850072040,1,8.333333333
,9850072054,9889759157,1,8.333333333
,9850072054,9889759153,1,8.333333333
,9850108002,9850108003,1,8.333333333
,9850108003,9850108002,1,8.333333333
,9850108003,9850072037,1,8.333333333
,9850108003,9889759134,1,8.333333333
,9850108004,9889759133,1,8.333333333
,9850134560,9849690150,1,8.333333333
,9850134560,9849690152,1,8.333333333
,9850134560,9850134561,1,8.333333333
,9850134561,9849690145,1,8.333333333
,9850134561,9849690139,1,8.333333333
,9850134561,9850134560,1,8.333333333
,9850134562,1184397671,1,8.333333333
,9850134562,9850134563,1,8.333333333
,9850134562,1184397714,1,8.333333333
,9850134563,9850134562,1,8.333333333
,9850134563,10246034687,1,8.333333333
,9850134563,1184397690,1,8.333333333
,9850134564,9850134576,1,8.333333333
,9850134574,9850134576,1,8.333333333
,9850134576,9889759142,1,8.333333333
,9850134576,9850134564,1,8.333333333
,9850134576,9850134574,1,8.333333333
,9852151410,9852151412,1,8.333333333
,9852151412,7245613095,1,8.333333333
,9852151412,7245613098,1,8.333333333
,9852151412,9852151410,1,8.333333333
,9852263843,2969962409,1,8.333333333
,9852263843,9849990923,1,8.333333333
,9852263843,9849990920,1,8.333333333
,9860183832,11015583917,1,8.333333333
,9860183832,6673187678,1,8.333333333
,9860183832,6673187680,1,8.333333333
,9860183845,6673229086,1,8.333333333
,9860183845,11015472682,1,8.333333333
,9860183845,11015583917,1,8.333333333
,9860183856,9860183857,1,8.333333333
,9860183856,6734556562,1,8.333333333
,9860183856,11478314316,1,8.333333333
,9860183857,9860183856,1,8.333333333
,9860183857,9860258517,1,8.333333333
,9860183857,6669975440,1,8.333333333
,9860195523,6669975439,1,8.333333333
,9860195523,6726426698,1,8.333333333
,9860195523,11015658802,1,8.333333333
,9860195531,11138682414,1,8.333333333
,9860195531,6750772759,1,8.333333333
,9860195531,11478309996,1,8.333333333
,9860213303,9860213304,1,8.333333333
Canal Road-292622188,9860213303,9860213305,1,8.333333333
Canal Road-292622188,9860213303,6384790467,1,8.333333333
,9860213304,9860213306,1,8.333333333
,9860213304,9860213303,1,8.333333333
,9860213304,9181723242,1,8.333333333
Canal Road-292622188,9860213305,2961579568,1,8.333333333
,9860213305,9860213306,1,8.333333333
Canal Road-292622188,9860213305,9860213303,1,8.333333333
,9860213306,9181723244,1,8.333333333
,9860213306,9860213304,1,8.333333333
,9860213306,9860213305,1,8.333333333
,9860223933,6193887560,1,8.333333333
,9860223933,5725181322,1,8.333333333
,9860223933,11024157016,1,8.333333333
,9860223936,5725180843,1,8.333333333
,9860223940,6384790473,1,8.333333333
,9860223940,6384801394,1,8.333333333
,9860223940,6384801391,1,8.333333333
,9860233488,6419226653,1,8.333333333
,9860247404,6656920109,1,8.333333333
,9860247404,6656920121,1,8.333333333
,9860247404,6656920110,1,8.333333333
,9860247413,11021406447,1,8.333333333
,9860247413,6725638874,1,8.333333333
,9860247413,6725638881,1,8.333333333
,9860247414,6734556565,1,8.333333333
,9860247414,6725669987,1,8.333333333
,9860247414,9860247415,1,8.333333333
,9860247415,6725669990,1,8.333333333
,9860247415,11478296509,1,8.333333333
,9860247415,9860247414,1,8.333333333
,9860248517,2961579569,1,8.333333333
,9860258517,6669975440,1,8.333333333
,9860258517,6669975441,1,8.333333333
,9860258517,9860183857,1,8.333333333
,9861672246,9863220612,1,8.333333333
,9861672246,9181729667,1,8.333333333
,9861672246,6726501862,1,8.333333333
,9861677862,6195071606,1,8.333333333
,9861677862,9861677864,1,8.333333333
,9861677862,6195071605,1,8.333333333
,9861677862,9181729646,1,8.333333333
,9861677864,9181729653,1,8.333333333
,9861677864,9861677862,1,8.333333333
,9861677864,9181729649,1,8.333333333
,9861689317,9861689327,1,8.333333333
,9861689317,11684987583,1,8.333333333
,9861689317,9181729637,1,8.333333333
,9861689327,9181729637,1,8.333333333
,9861689327,9861689317,1,8.333333333
,9861689327,9181729638,1,8.333333333
Mahatma Gandhi Marg-77629903,9861742563,4929069587,2,13.88888889
Mahatma Gandhi Marg-77629903,9861742564,6419226651,2,13.88888889
,9861742564,2431986573,1,8.333333333
,9863220604,9181729657,1,8.333333333
,9863220604,6195071612,1,8.333333333
,9863220604,6649847581,1,8.333333333
,9863220612,9181729670,1,8.333333333
,9863220612,9861672246,1,8.333333333
,9863220612,6195071620,1,8.333333333
Bamashah Marg-292622187,9863261223,9181729659,1,8.333333333
,9863261223,9863261224,1,8.333333333
,9863261224,9181729654,1,8.333333333
,9863261224,9181729657,1,8.333333333
,9863261224,9863261223,1,8.333333333
,9863261234,6734860236,1,8.333333333
,9863261234,6195071608,1,8.333333333
,9863261234,6726501878,1,8.333333333
,9863261250,7030539714,1,8.333333333
,9863261250,7030539698,1,8.333333333
,9863261250,9863261251,1,8.333333333
,9863261251,9863261250,1,8.333333333
,9863261637,2575656269,1,8.333333333
,9863261637,6657077590,1,8.333333333
,9863261637,9863261638,1,8.333333333
,9863261638,2575656271,1,8.333333333
,9863261638,2575657622,1,8.333333333
,9863261638,9863261637,1,8.333333333
,9863261639,918296493,1,8.333333333
,9863261639,918296594,1,8.333333333
,9863261639,9863261640,1,8.333333333
,9863261640,918296603,1,8.333333333
,9863261640,918296373,1,8.333333333
,9863261640,9863261639,1,8.333333333
,9863289422,9863289423,1,8.333333333
,9863289422,3911337219,1,8.333333333
,9863289422,3911337228,1,8.333333333
,9863289423,9863289422,1,8.333333333
Thekedar Surjit Singh Marg-244052111,9863295101,9863407556,1,8.333333333
Canal Road-292622188,9863295101,6673229091,1,8.333333333
Mahatma Gandhi Marg-77629903,9863295102,2961579590,2,13.88888889
,9863295102,9863295107,1,8.333333333
,9863295106,9863295101,1,8.333333333
Thekedar Surjit Singh Marg-685106016,9863295106,2514069583,1,8.333333333
,9863295107,6639619874,1,8.333333333
,9863295107,9863295106,1,8.333333333
Canal Road-1075474271,9863407556,6419492014,1,8.333333333
Thekedar Surjit Singh Marg-244052111,9863407556,11478291669,1,8.333333333
,9864983374,6195071609,1,8.333333333
Bamashah Marg-1202732729,9864983374,915436804,1,8.333333333
,9864996580,9865032763,1,8.333333333
,9864996580,7030539707,1,8.333333333
,9865032082,7030539707,1,8.333333333
,9865032082,9865037420,1,8.333333333
,9865032083,7030539722,1,8.333333333
,9865032083,9865037422,1,8.333333333
,9865032084,9865037422,1,8.333333333
,9865032084,2532956683,1,8.333333333
,9865032086,6656920113,1,8.333333333
,9865032086,6195071597,1,8.333333333
,9865032095,6195071600,1,8.333333333
,9865032095,11027425564,1,8.333333333
,9865032104,6195071597,1,8.333333333
,9865032104,6752699164,1,8.333333333
,9865032113,6752699164,1,8.333333333
,9865032113,9865032086,1,8.333333333
Shreya Mishra Marg-244052110,9865032762,2514069583,1,8.333333333
GTB Marg-243739076,9865032762,8989350687,1,8.333333333
GTB Marg-243739076,9865032762,9870170215,1,8.333333333
Shreya Mishra Marg-244052110,9865032762,10280095498,1,8.333333333
,9865032763,2810924089,1,8.333333333
,9865032763,6660516308,1,8.333333333
,9865037417,7030539718,1,8.333333333
,9865037417,9865032113,1,8.333333333
,9865037418,9865037421,1,8.333333333
,9865037420,9865032083,1,8.333333333
,9865037420,2532956683,1,8.333333333
,9865037421,9865037420,1,8.333333333
,9865037421,9865032082,1,8.333333333
,9865037422,9865037417,1,8.333333333
